Symbol,Date,High,Low,Close,DailyVolatility,DailyVolatilityPercent,PreviousDayVolatility,VolatilityChangePercent
GOOG,2004-10-22,4.48743,4.086682,4.294653,0.4007480000000001,9.3313243235250916,0.21195500000000012,89.072208723549764
GOOG,2004-10-25,4.842599,4.297641,4.667505,0.54495800000000028,11.675573995100171,0.4007480000000001,35.98520766167271
GOOG,2004-10-26,4.798016,4.483196,4.528028,0.31481999999999921,6.952695522200818,0.54495800000000028,-42.230410416949738
GOOG,2004-10-27,4.720307,4.527281,4.631889,0.1930259999999997,4.1673278439962544,0.31481999999999921,-38.686868686868628
GOOG,2004-10-28,4.841602,4.622673,4.814454,0.21892900000000015,4.5473276928183379,0.1930259999999997,13.419435723685147
GOOG,2004-10-29,4.980083,4.747206,4.748203,0.23287699999999933,4.9045291450260091,0.21892900000000015,6.3710152606549038
GOOG,2004-11-01,4.923296,4.763894,4.882449,0.15940200000000004,3.2647960070857893,0.23287699999999933,-31.5509904370116
GOOG,2004-11-02,4.962649,4.815451,4.853558,0.1471979999999995,3.0327854328721222,0.15940200000000004,-7.6561147287992277
GOOG,2004-11-03,5.021179,4.750942,4.773856,0.27023699999999984,5.66076982632069,0.1471979999999995,83.587412872458017
GOOG,2004-11-04,4.742225,4.566633,4.600257,0.17559199999999997,3.8170041369427832,0.27023699999999984,-35.022961326539267
GOOG,2004-11-05,4.540481,4.198015,4.21794,0.34246599999999994,8.1192714927191929,0.17559199999999997,95.035081324889518
GOOG,2004-11-08,4.369622,4.219185,4.297641,0.15043699999999927,3.5004552497521142,0.34246599999999994,-56.072427627852321
GOOG,2004-11-09,4.363644,4.116321,4.201751,0.24732299999999974,5.8861888769705706,0.15043699999999927,64.4030391459554
GOOG,2004-11-10,4.296894,4.142722,4.180829,0.15417199999999998,3.6875940154452613,0.24732299999999974,-37.663702930984932
GOOG,2004-11-11,4.576596,4.173606,4.558414,0.40298999999999996,8.8405748139594156,0.15417199999999998,161.38987624211921
GOOG,2004-11-12,4.727281,4.418439,4.533009,0.30884199999999939,6.8131786193232662,0.40298999999999996,-23.362366311819294
GOOG,2004-11-15,4.690419,4.452063,4.604491,0.23835600000000046,5.1765982385458118,0.30884199999999939,-22.8226730820287
GOOG,2004-11-16,4.469995,4.254802,4.297392,0.21519300000000019,5.0075254945325023,0.23835600000000046,-9.71781704677047
GOOG,2004-11-17,4.420929,4.209223,4.296396,0.21170600000000039,4.92752530260247,0.21519300000000019,-1.6204058682205245
GOOG,2004-11-18,4.344217,4.127778,4.172859,0.21643900000000027,5.1868275443766558,0.21170600000000039,2.235647548959343
GOOG,2004-11-19,4.233631,4.147454,4.219185,0.08617700000000017,2.0425034692719128,0.21643900000000027,-60.18416274331333
GOOG,2004-11-22,4.221676,4.017691,4.112087,0.2039850000000003,4.9606197534244858,0.08617700000000017,136.70468918620966
GOOG,2004-11-23,4.254802,4.146956,4.172361,0.10784599999999944,2.5847715478118847,0.2039850000000003,-47.130426256832962
GOOG,2004-11-24,4.413706,4.296645,4.352685,0.11706100000000053,2.6893974638642706,0.10784599999999944,8.5445913617576288
GOOG,2004-11-26,4.483943,4.366633,4.468003,0.1173099999999998,2.6255577715592353,0.11706100000000053,0.21270961293622681
GOOG,2004-11-29,4.55667,4.421178,4.509348,0.13549200000000017,3.0046915873425641,0.1173099999999998,15.499104935640947
GOOG,2004-11-30,4.557916,4.489423,4.532511,0.068492999999999249,1.5111491180054333,0.13549200000000017,-49.448675936587279
GOOG,2004-12-01,4.545462,4.471988,4.4822,0.073474000000000039,1.6392396590959806,0.068492999999999249,7.272275999008432
GOOG,2004-12-02,4.520805,4.447081,4.468252,0.073724000000000345,1.6499517037087512,0.073474000000000039,0.34025641723644473
GOOG,2004-12-03,4.509597,4.42342,4.493159,0.08617700000000017,1.9179601701163962,0.073724000000000345,16.8913786555257
GOOG,2004-12-06,4.500631,4.384067,4.390792,0.11656400000000033,2.6547374596655988,0.08617700000000017,35.261148566322916
GOOG,2004-12-07,4.388551,4.247828,4.269746,0.14072299999999949,3.295816659820034,0.11656400000000033,20.725953124463029
GOOG,2004-12-08,4.325786,4.202498,4.233631,0.12328799999999962,2.9121101957161506,0.14072299999999949,-12.389588055968058
GOOG,2004-12-09,4.321303,4.196022,4.319559,0.1252810000000002,2.9003192224021062,0.12328799999999962,1.6165401336712282
GOOG,2004-12-10,4.355674,4.266259,4.275225,0.0894149999999998,2.0914688700594661,0.1252810000000002,-28.6284432595528
GOOG,2004-12-13,4.313333,4.220431,4.245337,0.092902000000000484,2.1883303963855045,0.0894149999999998,3.8997930995925647
GOOG,2004-12-14,4.453806,4.224167,4.450568,0.22963900000000059,5.1597683711382594,0.092902000000000484,147.18412951281931
GOOG,2004-12-15,4.500381,4.400008,4.477716,0.10037300000000027,2.2416115716137481,0.22963900000000059,-56.290961030138611
GOOG,2004-12-16,4.4954,4.382324,4.395275,0.1130760000000004,2.5726717895922415,0.10037300000000027,12.655793888794891
GOOG,2004-12-17,4.495649,4.397268,4.485188,0.09838099999999983,2.1934643542255046,0.1130760000000004,-12.995684318511902
GOOG,2004-12-20,4.693906,4.529771,4.608227,0.16413499999999992,3.5617820042285224,0.09838099999999983,66.8360760715994
GOOG,2004-12-21,4.67946,4.567878,4.576596,0.1115819999999994,2.4381002823932763,0.16413499999999992,-32.018155786395674
GOOG,2004-12-22,4.653806,4.558165,4.640108,0.095641000000000531,2.0611804725234961,0.1115819999999994,-14.286354429925041
GOOG,2004-12-23,4.697393,4.632636,4.679958,0.064757000000000176,1.383708999097859,0.095641000000000531,-32.29159042670004
GOOG,2004-12-27,4.814454,4.709846,4.779834,0.10460799999999981,2.1885278861148696,0.064757000000000176,61.539293049399333
GOOG,2004-12-28,4.820681,4.757418,4.801005,0.063263000000000069,1.3177032725439792,0.10460799999999981,-39.523745793820567
GOOG,2004-12-29,4.819934,4.776596,4.804492,0.043338000000000321,0.90203084946338385,0.063263000000000069,-31.495502900589166
GOOG,2004-12-30,4.937244,4.77834,4.921553,0.15890399999999971,3.228736945431649,0.043338000000000321,266.66205177903583
GOOG,2004-12-31,4.97834,4.796023,4.801752,0.18231700000000028,3.7968849703191734,0.15890399999999971,14.734053264864707
GOOG,2005-01-03,5.071989,4.868253,5.048826,0.20373600000000014,4.0353143483257323,0.18231700000000028,11.748218761826831
GOOG,2005-01-04,5.054305,4.818937,4.844342,0.23536800000000024,4.8586165056059265,0.20373600000000014,15.52597479090592
GOOG,2005-01-05,4.904118,4.787804,4.819685,0.11631400000000003,2.41331124336964,0.23536800000000024,-50.582067230889535
GOOG,2005-01-06,4.879212,4.675475,4.696148,0.20373700000000028,4.3383854171546608,0.11631400000000003,75.161201575047059
GOOG,2005-01-07,4.838116,4.701876,4.828153,0.13623999999999992,2.821782988235872,0.20373700000000028,-33.129475745691884
GOOG,2005-01-10,4.934006,4.777841,4.85829,0.15616500000000055,3.214402598445143,0.13623999999999992,14.624926600117917
GOOG,2005-01-11,4.924293,4.811465,4.820432,0.11282799999999948,2.3406200938007107,0.15616500000000055,-27.750776422374358
GOOG,2005-01-12,4.879959,4.744716,4.86626,0.135243,2.779197987777061,0.11282799999999948,19.866522494416831
GOOG,2005-01-13,4.916322,4.833134,4.865015,0.083187999999999818,1.7099227854384791,0.135243,-38.489977300119179
GOOG,2005-01-14,4.981578,4.835127,4.980582,0.14645099999999989,2.9404394908064941,0.083187999999999818,76.048228109823782
GOOG,2005-01-18,5.10636,4.947954,5.078465,0.15840599999999938,3.11917085182234,0.14645099999999989,8.16313988979215
GOOG,2005-01-19,5.113334,4.899386,4.914081,0.21394800000000025,4.353774388334263,0.15840599999999938,35.063065792963073
GOOG,2005-01-20,4.887929,4.782076,4.829896,0.10585299999999975,2.1916206891411276,0.21394800000000025,-50.523959092863855
GOOG,2005-01-21,4.865762,4.685438,4.689423,0.18032399999999971,3.8453344899788253,0.10585299999999975,70.353225699791338
GOOG,2005-01-24,4.715575,4.491166,4.501129,0.22440900000000052,4.9856158310503993,0.18032399999999971,24.4476608770884
GOOG,2005-01-25,4.538987,4.390792,4.411465,0.14819499999999941,3.3593148761239049,0.22440900000000052,-33.96209599436785
GOOG,2005-01-26,4.717567,4.462025,4.713333,0.25554200000000016,5.421683551745657,0.14819499999999941,72.436317014744873
GOOG,2005-01-27,4.703869,4.61271,4.684442,0.091159000000000212,1.9459948484792897,0.25554200000000016,-64.327194746851717
GOOG,2005-01-28,4.849324,4.641104,4.740731,0.20821999999999985,4.3921496494949794,0.091159000000000212,128.41408966750333
GOOG,2005-01-31,4.890669,4.775102,4.872238,0.11556699999999953,2.3719489893556007,0.20821999999999985,-44.497646719815762
GOOG,2005-02-01,4.898141,4.747954,4.779585,0.15018699999999985,3.1422602589973785,0.11556699999999953,29.956648524233092
GOOG,2005-02-02,5.39976,5.072487,5.129772,0.32727299999999993,6.3798741932389964,0.15018699999999985,117.91033844473905
GOOG,2005-02-03,5.314331,5.126036,5.251815,0.1882950000000001,3.5853319281048575,0.32727299999999993,-42.465464612112783
GOOG,2005-02-04,5.174355,5.046086,5.089922,0.12826900000000041,2.5200582641541547,0.1882950000000001,-31.878700974534457
GOOG,2005-02-07,5.140731,4.869498,4.882449,0.27123299999999961,5.5552654006216882,0.12826900000000041,111.45639242529275
GOOG,2005-02-08,4.981827,4.845089,4.947456,0.13673800000000025,2.7638042662734192,0.27123299999999961,-49.586517864713933
GOOG,2005-02-09,5.021179,4.718813,4.771615,0.30236600000000013,6.3367643869004553,0.13673800000000025,121.12799660664891
GOOG,2005-02-10,4.787306,4.613956,4.681951,0.17335000000000012,3.7025163227893696,0.30236600000000013,-42.668818584100052
GOOG,2005-02-11,4.790046,4.634379,4.667505,0.15566700000000022,3.3351222976729584,0.17335000000000012,-10.200749927891481
GOOG,2005-02-14,4.808975,4.508103,4.806733,0.30087200000000003,6.2593865729592215,0.15566700000000022,93.279243513396921
GOOG,2005-02-15,4.977344,4.808975,4.862524,0.16836900000000021,3.4625844520253315,0.30087200000000003,-44.039658060570538
GOOG,2005-02-16,4.964641,4.839361,4.941727,0.12528000000000006,2.535146113899049,0.16836900000000021,-25.592003278513324
GOOG,2005-02-17,4.975102,4.901877,4.929025,0.073224999999999874,1.4855879205319484,0.12528000000000006,-41.550925925926052
GOOG,2005-02-18,4.952437,4.898141,4.93027,0.0542959999999999,1.1012784289704194,0.073224999999999874,-25.850460908159789
GOOG,2005-02-22,4.953931,4.741976,4.766384,0.21195499999999967,4.4468720942332727,0.0542959999999999,290.3694563135407
GOOG,2005-02-23,4.843844,4.698887,4.830644,0.14495699999999978,3.0007800202209016,0.21195499999999967,-31.609539760798278
GOOG,2005-02-24,4.728526,4.538738,4.704616,0.18978799999999918,4.0340805710816605,0.14495699999999978,30.927102520057304
GOOG,2005-02-25,4.73027,4.620431,4.629398,0.10983900000000002,2.372641107979915,0.18978799999999918,-42.125424157480715
GOOG,2005-02-28,4.729024,4.6289,4.6822,0.1001240000000001,2.1383964802870468,0.10983900000000002,-8.8447636995966068
GOOG,2005-03-01,4.726036,4.533009,4.63413,0.19302699999999984,4.1653341619678308,0.1001240000000001,92.787942950740714
GOOG,2005-03-02,4.67423,4.591789,4.612212,0.08244099999999932,1.787450360044146,0.19302699999999984,-57.29043087236532
GOOG,2005-03-03,4.676222,4.590544,4.657791,0.0856779999999997,1.8394556561253974,0.08244099999999932,3.9264443662745543
GOOG,2005-03-04,4.663769,4.609473,4.630145,0.0542959999999999,1.1726630591482534,0.0856779999999997,-36.627839118560082
GOOG,2005-03-07,4.7223,4.65829,4.702623,0.064009999999999678,1.3611552531427606,0.0542959999999999,17.890820686606375
GOOG,2005-03-08,4.728526,4.606982,4.61271,0.12154399999999921,2.6349803044197277,0.064009999999999678,89.88283080768602
GOOG,2005-03-09,4.599012,4.487181,4.51682,0.11183100000000046,2.475879047648577,0.12154399999999921,-7.9913446982153076
GOOG,2005-03-10,4.513084,4.418439,4.482698,0.094644999999999868,2.1113400902759869,0.11183100000000046,-15.367831817653887
GOOG,2005-03-11,4.506857,4.412212,4.428401,0.094644999999999868,2.1372274100741979,0.094644999999999868,0.0
GOOG,2005-03-14,4.443345,4.29814,4.358414,0.14520499999999981,3.3316018166241164,0.094644999999999868,53.420677267684511
GOOG,2005-03-15,4.483196,4.338986,4.448576,0.14421000000000017,3.24171150498497,0.14520499999999981,-0.68523811163502391
GOOG,2005-03-16,4.448576,4.358912,4.373607,0.089663999999999966,2.0501156139543393,0.14421000000000017,-37.824006656958694
GOOG,2005-03-17,4.474229,4.378588,4.465512,0.095641000000000531,2.1417700814598759,0.089663999999999966,6.665997501785073
GOOG,2005-03-18,4.493159,4.441104,4.484192,0.052055000000000184,1.1608557349908339,0.095641000000000531,-45.572505515417141
GOOG,2005-03-21,4.537243,4.414703,4.505114,0.12253999999999987,2.7200199595393117,0.052055000000000184,135.40486024397165
GOOG,2005-03-22,4.531515,4.429647,4.448327,0.10186799999999963,2.290029487490457,0.12253999999999987,-16.869593602089335
GOOG,2005-03-23,4.489173,4.432635,4.457791,0.056537999999999755,1.2682963378049745,0.10186799999999963,-44.498763105194996
GOOG,2005-03-24,4.504616,4.463271,4.464516,0.041345000000000631,0.92608022907747745,0.056537999999999755,-26.87219215394812
GOOG,2005-03-28,4.602748,4.506857,4.518563,0.095890999999999948,2.1221569777825371,0.041345000000000631,131.92889103881603
GOOG,2005-03-29,4.56489,4.435126,4.472486,0.12976399999999977,2.9013841519011971,0.095890999999999948,35.324483006747073
GOOG,2005-03-30,4.519311,4.473233,4.494404,0.046078000000000507,1.0252304866229316,0.12976399999999977,-64.490921981442781
GOOG,2005-03-31,4.517816,4.424416,4.495898,0.093399999999999928,2.0774492659753383,0.046078000000000507,102.6997699552908
GOOG,2005-04-01,4.55667,4.482947,4.484192,0.0737230000000002,1.6440643041154395,0.093399999999999928,-21.0674518201282
GOOG,2005-04-04,4.615699,4.479211,4.614952,0.13648799999999994,2.9575172179472276,0.0737230000000002,85.136253272383883
GOOG,2005-04-05,4.738738,4.671739,4.696646,0.066999000000000031,1.4265286334120142,0.13648799999999994,-50.9121681026903
GOOG,2005-04-06,4.723545,4.671988,4.712835,0.051556999999999853,1.093969977731023,0.066999000000000031,-23.048105195600186
GOOG,2005-04-07,4.847331,4.698389,4.825911,0.14894199999999991,3.086298110346418,0.051556999999999853,188.88802684407614
GOOG,2005-04-08,4.859286,4.768377,4.783321,0.0909089999999999,1.9005414857167207,0.14894199999999991,-38.963489143424987
GOOG,2005-04-11,4.851814,4.790046,4.812711,0.061767999999999823,1.2834346379826218,0.0909089999999999,-32.055132055132177
GOOG,2005-04-12,4.84235,4.717567,4.830893,0.12478299999999987,2.5830213999771861,0.061767999999999823,102.01884470923493
GOOG,2005-04-13,4.839859,4.725538,4.805239,0.11432099999999945,2.3790908214971087,0.12478299999999987,-8.3841548928944061
GOOG,2005-04-14,4.840855,4.734753,4.768377,0.10610199999999992,2.2251176867936389,0.11432099999999945,-7.1894052711221663
GOOG,2005-04-15,4.740731,4.599261,4.607729,0.14146999999999998,3.0702760513910428,0.10610199999999992,33.333961659535248
GOOG,2005-04-18,4.67946,4.57012,4.656795,0.10933999999999955,2.3479667883168478,0.14146999999999998,-22.711528946066615
GOOG,2005-04-19,4.782076,4.683196,4.767132,0.0988800000000003,2.074203105766744,0.10933999999999955,-9.56648984817934
GOOG,2005-04-20,4.993782,4.879461,4.934006,0.11432100000000034,2.317001641262705,0.0988800000000003,15.615898058252418
GOOG,2005-04-21,5.105862,4.964392,5.086435,0.14146999999999998,2.7813193326956895,0.11432100000000034,23.748042791787654
GOOG,2005-04-22,5.579088,5.336497,5.375103,0.242591,4.513234444065537,0.14146999999999998,71.478758747437638
GOOG,2005-04-25,5.597519,5.417693,5.567382,0.17982600000000026,3.2299921219704388,0.242591,-25.872765271588698
GOOG,2005-04-26,5.529275,5.436871,5.448328,0.092404000000000153,1.6960065546714542,0.17982600000000026,-48.614772057433285
GOOG,2005-04-27,5.500632,5.398266,5.473982,0.10236600000000085,1.8700463392097533,0.092404000000000153,10.780918574954198
GOOG,2005-04-28,5.531267,5.422425,5.465763,0.10884200000000011,1.9913413735648637,0.10236600000000085,6.3263192856995554
GOOG,2005-04-29,5.535502,5.425165,5.479462,0.11033700000000035,2.0136465952314362,0.10884200000000011,1.3735506514031759
GOOG,2005-05-02,5.571616,5.484692,5.536498,0.086923999999999779,1.5700177260065802,0.11033700000000035,-21.219536510871691
GOOG,2005-05-03,5.682451,5.512338,5.633634,0.17011300000000062,3.019596232201109,0.086923999999999779,95.703142975474037
GOOG,2005-05-04,5.725539,5.653808,5.691168,0.071731000000000655,1.2603915400142933,0.17011300000000062,-57.833322556183006
GOOG,2005-05-05,5.694157,5.625913,5.65331,0.068243999999999971,1.2071512087608847,0.071731000000000655,-4.8612176046627713
GOOG,2005-05-06,5.709848,5.640608,5.679213,0.069239999999999746,1.2191830100402952,0.068243999999999971,1.4594689643042249
GOOG,2005-05-09,5.691168,5.614705,5.6294,0.076463000000000392,1.35827974562121,0.069239999999999746,10.431831311381675
GOOG,2005-05-10,5.673733,5.597021,5.673733,0.076712000000000558,1.3520551636814873,0.076463000000000392,0.32564769888725853
GOOG,2005-05-11,5.777843,5.676971,5.760658,0.10087199999999985,1.7510499668614219,0.076712000000000558,31.494420690373236
GOOG,2005-05-12,5.78407,5.683696,5.696648,0.10037399999999952,1.761983538389585,0.10087199999999985,-0.49369497977667959
GOOG,2005-05-13,5.755676,5.661778,5.709599,0.093898000000000259,1.644563830139389,0.10037399999999952,-6.4518700061761924
GOOG,2005-05-16,5.768877,5.692912,5.75468,0.07596500000000006,1.3200560239665813,0.093898000000000259,-19.098383352148236
GOOG,2005-05-17,5.814456,5.733509,5.806486,0.0809470000000001,1.3940789661767909,0.07596500000000006,6.5582834199961013
GOOG,2005-05-18,5.976847,5.816199,5.956673,0.16064800000000012,2.6969417324066658,0.0809470000000001,98.460721212645225
GOOG,2005-05-19,6.006735,5.934506,5.957171,0.0722290000000001,1.2124714902426017,0.16064800000000012,-55.03896718290919
GOOG,2005-05-20,6.019189,5.968877,6.017694,0.050311999999999912,0.836067769481132,0.0722290000000001,-30.343767738720125
GOOG,2005-05-23,6.428405,6.045092,6.362402,0.38331299999999935,6.0246586116375438,0.050311999999999912,661.871919224042
GOOG,2005-05-24,6.61122,6.313834,6.376101,0.29738600000000037,4.6640729185437992,0.38331299999999935,-22.416928202278328
GOOG,2005-05-25,6.500136,6.242352,6.495902,0.257784,3.9684096219431884,0.29738600000000037,-13.316699508383149
GOOG,2005-05-26,6.569376,6.433386,6.455802,0.1359900000000005,2.1064772432611858,0.257784,-47.246531980262354
GOOG,2005-05-27,6.626413,6.457047,6.625167,0.16936600000000013,2.556403483866899,0.1359900000000005,24.54298110155122
GOOG,2005-05-31,6.93401,6.709103,6.905865,0.22490699999999997,3.2567534986565763,0.16936600000000013,32.793476848954214
GOOG,2005-06-01,7.294907,7.024172,7.173113,0.27073500000000017,3.774302732997517,0.22490699999999997,20.376422254531963
GOOG,2005-06-02,7.217447,7.088431,7.170623,0.12901600000000002,1.7992299971703996,0.27073500000000017,-52.346021016861535
GOOG,2005-06-03,7.205492,6.909352,6.980336,0.2961399999999994,4.2424891867669317,0.12901600000000002,129.53742171513559
GOOG,2005-06-06,7.316327,7.019439,7.246339,0.29688800000000004,4.0970757785414129,0.2961399999999994,0.25258323765808016
GOOG,2005-06-07,7.461781,7.230399,7.300635,0.23138199999999998,3.1693407491266168,0.29688800000000004,-22.06421276710411
GOOG,2005-06-08,7.302379,6.924047,6.962901,0.37833200000000033,5.43353984208594,0.23138199999999998,63.509693926061829
GOOG,2005-06-09,7.185567,6.987808,7.131021,0.19775899999999957,2.7732213942435391,0.37833200000000033,-47.728714462429984
GOOG,2005-06-10,7.155181,6.974358,7.036127,0.18082300000000018,2.5699223450628477,0.19775899999999957,-8.5639591624145712
GOOG,2005-06-13,7.078219,6.887185,7.042354,0.19103400000000015,2.7126440959940408,0.18082300000000018,5.646958628050613
GOOG,2005-06-14,7.004744,6.91782,6.932764,0.086923999999999779,1.2538144959211042,0.19103400000000015,-54.49815216139551
GOOG,2005-06-15,6.906612,6.660784,6.844346,0.24582800000000038,3.5916945169049077,0.086923999999999779,182.8079701808488
GOOG,2005-06-16,6.931519,6.801257,6.910099,0.1302620000000001,1.8850960022425165,0.24582800000000038,-47.010918202971226
GOOG,2005-06-17,6.981332,6.871743,6.981332,0.10958899999999971,1.5697434243207415,0.1302620000000001,-15.870322887718883
GOOG,2005-06-20,7.164894,6.767882,7.140735,0.39701200000000014,5.5598198224692572,0.10958899999999971,262.27358585259577
GOOG,2005-06-21,7.230399,7.097646,7.169128,0.13275300000000012,1.8517314797559776,0.39701200000000014,-66.561967900214583
GOOG,2005-06-22,7.28071,7.189801,7.205492,0.0909089999999999,1.2616626317814232,0.13275300000000012,-31.520191634087496
GOOG,2005-06-23,7.342728,7.135753,7.215704,0.20697499999999991,2.8683964863303695,0.0909089999999999,127.67272767272782
GOOG,2005-06-24,7.42218,7.212466,7.4035,0.20971399999999996,2.8326332140203951,0.20697499999999991,1.3233482304626394
GOOG,2005-06-27,7.583326,7.319066,7.57411,0.26425999999999927,3.488990785716068,0.20971399999999996,26.009708460092952
GOOG,2005-06-28,7.70238,7.521806,7.521806,0.180574,2.4006734552845423,0.26425999999999927,-31.66805418905604
GOOG,2005-06-29,7.581084,7.276476,7.290673,0.304608,4.1780505037052134,0.180574,68.688737027479021
GOOG,2005-06-30,7.445343,7.24883,7.326289,0.19651300000000038,2.6822993196146152,0.304608,-35.486592604265027
GOOG,2005-07-01,7.378344,7.2035,7.25406,0.17484400000000022,2.4102916160053849,0.19651300000000038,-11.026751410848197
GOOG,2005-07-05,7.371868,7.228655,7.365144,0.14321300000000026,1.9444697890496137,0.17484400000000022,-18.090983962846838
GOOG,2005-07-06,7.412217,7.257298,7.260785,0.15491900000000047,2.1336398199368314,0.14321300000000026,8.1738389671330083
GOOG,2005-07-07,7.367385,7.185816,7.36091,0.18156899999999965,2.4666651270019555,0.15491900000000047,17.202538100555191
